"MasterID","SampleDate","Replicate","New_Lat","New_Long","PSA6c","DevSet","SelectedSample","Nitrogen_Total_mgPerL","Phosphorus_as_P_mgPerL","Chlorophyll_a_mgPerm2","Ash_Free_Dry_Mass_mgPercm2","PCT_MAP","CSCI","ASCI_D","ASCI_S","ASCI_H"
"628PS0527","6/3/2009",1,34.24719,-117.1102,"DM","Val","Selected",0.156,0.0291,10.98,1.023,0,0.993482988,0.968000853,0.488384453,0.819118326
"628PS1019","6/8/2011",1,34.33614,-117.1614,"DM","Cal","Selected",0.0764,0.0259,4.58,0.805,5,1.236502617,1.294030361,1.012794713,1.168192134
"628PS1039","6/9/2011",1,34.26422,-117.1256,"DM","Val","Selected",0.0443,0.0267,8.08,0.317,20,1.044753352,0.896182804,0.950444014,0.917172723
"628PS1179","6/6/2012",1,34.33902,-117.1669,"DM","Cal","Selected",0.155,0.019,13.8,0.617,17,1.142792646,1.337123672,1.081206205,1.213861312
"631PS0001","7/28/2009",1,38.3129483,-119.61195,"SN","Val","Selected",0.0403,0.0581,3.71,0.502,1,0.927379861,1.226830065,0.963932695,1.062712094
"631PS0001","9/29/2010",1,38.3129483,-119.61195,"SN","Val","NotSelected",0.164,0.0148,0,0.263,0,0.913517177,0.944172398,0.918200447,0.943725449
"631PS0051","8/16/2011",1,38.53879,-119.4797,"SN","Cal","Selected",0,0.0204,4.22,0.404,4,1.098027533,1.065213299,0.929118219,1.065017177
"632PS0046","8/16/2011",1,38.69608,-119.7742,"SN","Cal","Selected",0,0.013,4.01,0.554,19,1.181827005,1.281563642,1.037899078,1.233119346
"632PS0110","7/8/2013",1,38.75037,-119.6447,"SN","Cal","NotSelected",0.13,0.0681,21,1.84,3,1.120272588,1.070770133,0.879474169,1.04102927
"632PS0110","8/5/2013",1,38.75037,-119.6447,"SN","Cal","Selected",0.0912,0.0785,15.4,0.801,7,1.065430488,NA,NA,NA
"633WIL001","8/5/2009",1,38.78382,-119.9183,"SN","Cal","Selected",0.0428,0.0223,2.91,0.593,7,0.89146451,1.090935983,0.849665963,1.064947936
"634MKC278","9/8/2014",1,39.05558,-120.154,"SN","Cal","Selected",0.0984,0.0057,26.8,0.688,9,0.936785185,NA,NA,NA
"635PS0018","7/20/2009",1,39.17836,-120.1925,"SN","Val","Selected",0.053,0.0109,10.81,1.382,0,0.355667996,1.039796261,1.123935554,1.117834463
"635PS0034","9/8/2010",1,39.25844,-120.2086,"SN","Val","Selected",0.104,0.0111,7.22,0.365,15,0.934009883,1.082141487,0.858291158,1.03511817
"636PS0010","7/21/2009",1,39.46174,-120.1891,"SN","Cal","Selected",0.0519,0.0147,10.39,0.948,4,0.995407072,1.180012431,1.277164501,1.260574625
"719BMCPRE","5/22/2013",1,34.03638,-116.5675,"DM","Cal","Selected",0.383,0.0246,7.86,27.8,27,0.918372914,0.776299091,0.853393981,0.868180754
"719BMCPRE","4/7/2014",1,34.03638,-116.5675,"DM","Cal","NotSelected",0.305,0.0112,3.62,40.2,31,0.71974059,NA,NA,NA
"719BMCPRE","4/6/2015",1,34.03638,-116.5675,"DM","Cal","NotSelected",0.336,0.0124,6.04,3.67,56,0.767006585,NA,NA,NA
"719NP7LBC","4/14/2014",1,33.89152,-116.6948,"DM","Val","NotSelected",0.152,0.0495,1.5,2.4,0,0.980339227,NA,NA,NA
"719NP7LBC","3/31/2015",1,33.89152,-116.6948,"DM","Val","Selected",0.128,0.0682,3.46,3.22,0,0.927660089,NA,NA,NA
"719TPPSQH","4/10/2014",1,33.83105,-116.3117,"DM","Val","NotSelected",0.054,0.0146,9.63,4.77,69,0.883708179,NA,NA,NA
"719TPPSQH","4/10/2014",2,33.83105,-116.3117,"DM","Val","NotSelected",0.054,0.0146,9.63,4.77,69,0.904602386,NA,NA,NA
"719TPPSQH","4/14/2015",1,33.83105,-116.3117,"DM","Val","Selected",0.0981,0.0147,30,2.98,21,0.923766017,NA,NA,NA
"719TPPSQH","4/14/2015",2,33.83105,-116.3117,"DM","Val","Selected",0.0981,0.0147,30,2.98,21,0.903110971,NA,NA,NA
"722NP7CGC","4/16/2014",1,33.3546,-116.4826,"DM","Cal","Selected",0.187,0.0188,17.8,1.97,16,0.931499984,NA,NA,NA
"722NP7CGC","4/8/2015",1,33.3546,-116.4826,"DM","Cal","NotSelected",0.236,0.0209,7.93,12.6,22,0.779611235,NA,NA,NA
"722PS0535","5/26/2009",1,33.36953,-116.4226,"DM","Val","NotSelected",0.135,0.126,27.98,5.119,9,0.744894229,0.777669414,1.006754591,0.80265106
"722PS0535","4/16/2014",1,33.36953,-116.4226,"DM","Val","Selected",0.125,0.124,4.12,1.17,18,0.84052637,NA,NA,NA
"722PS0535","4/16/2014",2,33.36953,-116.4226,"DM","Val","Selected",0.125,0.124,4.12,1.17,18,0.963325265,NA,NA,NA
"722PS0535","4/8/2015",1,33.36953,-116.4226,"DM","Val","NotSelected",0.0962,0.0919,26.2,4.36,59,0.88494681,NA,NA,NA
"801BNC530","6/19/2014",1,34.1782,-116.9089,"SC","Val","Selected",0,0.038,33.582,4.929,4,0.895219072,0.893134462,1.177381683,0.980868232
"801LYC062","7/1/2015",1,34.21016,-117.4574,"SC","Cal","Selected",0.496,0.094,6.89,0.62903,NA,0.908094923,NA,NA,NA
"801LYC600","6/23/2014",1,34.23094,-117.4829,"SC","Val","Selected",0.103,0.021,7.627,0.969,NA,1.041921022,0.822560118,0.88138192,0.893571479
"801MFC100","7/8/2015",1,34.22613,-116.9392,"SC","Cal","Selected",0.087,0.017,22.953,10.77903,NA,1.164482695,NA,NA,NA
"801MIC370","6/9/2014",1,34.10084,-117.0229,"SC","Val","Selected",0.182,0.048,0.959,0.012,7,0.809601772,0.895514347,1.016302985,0.926804212
"801S02167","6/7/2010",1,34.1045,-117.1595,"SC","Cal","Selected",1.1,0.17,157.079,1.02503,2,0.955873263,0.790967412,1.064024428,0.85620253
"801S02573","6/9/2010",1,34.01345,-117.1776,"SC","Cal","Selected",3.2,2,1.37335,0.146263,7,0.658537347,0.682281293,0.77683004,0.732364338
"801S03533","6/1/2010",1,34.02313,-117.1913,"SC","Cal","Selected",3.2,2.1,0.741625,0.0255123,10,0.596969435,0.663857506,0.578689134,0.699154705
"801S09591","6/3/2010",1,34.10396,-117.1667,"SC","Cal","Selected",1,0.14,126.065,4.17704,7,0.772684094,0.806389911,0.574016056,0.830731264
"801SAR124","6/17/2014",1,34.12661,-117.0773,"SC","Cal","Selected",0,0.055,20.215,15.727,NA,1.043451368,1.065377212,0.578689134,0.933998221
"801SNP001","5/13/2014",1,34.24428,-117.5073,"SC","Cal","Selected",0.2,0,3.217,0.361,NA,1.027080534,0.933257702,0.954944413,0.919228183
"801SNP001","6/18/2014",1,34.24428,-117.5073,"SC","Cal","NotSelected",0.228,0.061,8.148,0.86,NA,1.140164117,0.977598926,0.804538977,0.937467975
"801SNP002","5/13/2014",1,34.25602,-117.6415,"SC","Cal","NotSelected",0.034,0,1.684,0.221,NA,0.996302328,0.856328951,1.046636199,0.920814636
"801SNP002","6/18/2014",1,34.25602,-117.6415,"SC","Cal","Selected",0.059,0.03,16.73,1.533,NA,0.891277734,0.878884781,0.859771729,0.871435596
"801STW055","6/11/2014",1,34.0391,-117.2208,"SC","Cal","Selected",0.639,1.191,20.343,5.056,NA,0.795242574,NA,NA,NA
"801WE0669","6/26/2001",1,34.23177,-116.999,"SC","Cal","Selected",0.348,0.011,21.97,0.758,NA,1.245867352,NA,NA,NA
"801WE0669","6/26/2001",1,34.23177,-116.999,"SC","Cal","Selected",0.348,0.011,21.97,0.758,NA,1.153281057,NA,NA,NA
"801WE0669","6/26/2001",1,34.23177,-116.999,"SC","Cal","Selected",0.348,0.011,21.97,0.758,NA,1.049144121,NA,NA,NA
"801WE0895","6/28/2001",1,34.18647,-117.0086,"SC","Cal","Selected",0.18,0.008,9.85,1.515,NA,1.268595292,NA,NA,NA
"801WE0895","6/28/2001",1,34.18647,-117.0086,"SC","Cal","Selected",0.18,0.008,9.85,1.515,NA,1.286930713,NA,NA,NA
"801WE0895","6/28/2001",1,34.18647,-117.0086,"SC","Cal","Selected",0.18,0.008,9.85,1.515,NA,1.199461517,NA,NA,NA
"801WE0989","6/18/2002",1,33.91892,-117.6086,"SC","Cal","Selected",7.744,0.994,33.33,0.758,NA,0.752319605,NA,NA,NA
"801WE0989","6/18/2002",1,33.91892,-117.6086,"SC","Cal","Selected",7.744,0.994,33.33,0.758,NA,0.786957863,NA,NA,NA
"801WE1013","5/15/2002",1,34.10195,-117.0102,"SC","Cal","Selected",0.226,0.004,29.55,1.136,NA,1.038207068,NA,NA,NA
"801WE1013","5/15/2002",1,34.10195,-117.0102,"SC","Cal","Selected",0.226,0.004,29.55,1.136,NA,1.01707275,NA,NA,NA
"801WE1032","6/4/2002",1,33.96136,-117.5007,"SC","Cal","Selected",8.525,2.165,38.33,2.583,NA,0.640744854,NA,NA,NA
"801WE1043","6/11/2002",1,34.17242,-117.1808,"SC","Cal","Selected",0.418,0.015,15.15,2.045,NA,0.969013138,NA,NA,NA
"801WE1043","6/11/2002",1,34.17242,-117.1808,"SC","Cal","Selected",0.418,0.015,15.15,2.045,NA,1.24650965,NA,NA,NA
"801WE1127","6/13/2002",1,34.18422,-117.2596,"SC","Val","Selected",0.209,0.013,14.39,0.758,NA,1.187200625,NA,NA,NA
"801WE1127","6/13/2002",1,34.18422,-117.2596,"SC","Val","Selected",0.209,0.013,14.39,0.758,NA,1.28424644,NA,NA,NA
"802WE0658","5/9/2001",1,33.79829,-116.7492,"SC","Cal","Selected",0.145,0.023,8.33,2.197,NA,1.085506804,NA,NA,NA
"802WE0658","5/9/2001",1,33.79829,-116.7492,"SC","Cal","Selected",0.145,0.023,8.33,2.197,NA,0.965326745,NA,NA,NA
"802WE0658","5/9/2001",1,33.79829,-116.7492,"SC","Cal","Selected",0.145,0.023,8.33,2.197,NA,0.957419932,NA,NA,NA
"802WE0658","4/21/2015",1,33.79829,-116.7492,"SC","Cal","NotSelected",0.115,0.0402,3.4,0.198,0,0.95624157,NA,NA,NA
"901NP9LCC","3/26/2014",1,33.6273,-117.4289,"SC","Val","Selected",0.295,0.0387,3.94,1.14,20,0.946559368,0.820678568,0.85942775,0.926102274
"901S04309","5/16/2011",1,33.47486,-117.466,"SC","Val","Selected",0.192,0.0153,8.15,0.731,26,0.915041628,0.986177997,1.018257888,1.094309242
"901S04409","5/19/2011",1,33.60348,-117.4531,"SC","Val","Selected",0.158,0.0282,28.42,0.601,14,0.940211915,0.670487142,0.752285482,0.850488793
"901S04565","5/26/2011",1,33.53161,-117.4142,"SC","Val","Selected",0.122,0.0165,9.15,0.603,12,1.146581214,0.712659356,1.146442649,1.003796418
"901S45253","5/18/2010",1,33.51442,-117.6261,"SC","Val","Selected",0.641,0.0486,28.97,14.431,92,0.599177144,0.773685434,0.779749376,0.770678999
"902S00117","5/25/2010",1,33.34177,-117.3319,"SC","Cal","Selected",0.933,0.0586,13.19,1.404,21,0.70626897,0.752684457,0.622786694,0.771290361
"902S01097","5/4/2015",1,33.48675,-117.2556,"SC","Cal","Selected",3.6,0,78.5,10.1,46,1.05835485,NA,NA,NA
"902S02293","5/27/2010",1,33.42339,-117.2047,"SC","Cal","Selected",0.445,0.0154,154.29,4.784,72,0.894091375,0.846251341,0.260848441,0.802845891
"902S02357","5/25/2010",1,33.40568,-117.2498,"SC","Cal","Selected",2.22,0.0242,71.86,1.489,61,0.827667804,0.716764316,0.771352713,0.764911341
"902S05173","5/17/2011",1,33.39711,-117.2836,"SC","Cal","Selected",2.52,0.016,32.22,1.444,43,0.783908324,0.472354778,0.777451459,0.625597851
"902WE0888","6/16/2015",1,33.45417,-117.3029,"SC","Cal","Selected",4,0.0872,153,2.7763,46,0.854014398,NA,NA,NA
"902WE0888","6/19/2001",1,33.45417,-117.3029,"SC","Cal","NotSelected",7.244,0.003,41.67,4.773,NA,1.013391037,NA,NA,NA
"902WE0888","6/19/2001",1,33.45417,-117.3029,"SC","Cal","NotSelected",7.244,0.003,41.67,4.773,NA,0.701715271,NA,NA,NA
"902WE0888","6/19/2001",1,33.45417,-117.3029,"SC","Cal","NotSelected",7.244,0.003,41.67,4.773,NA,1.088895333,NA,NA,NA
"903S02145","7/19/2011",1,33.26934,-117.0315,"SC","Cal","Selected",11,0.052,42,1.5905,14,1.070593644,0.649444941,0.726073439,0.635403094
"903S06113","5/23/2012",1,33.26448,-116.813,"SC","Val","Selected",1.43,0.213,18.4,2.41,3,0.920075323,0.576090862,0.468005998,0.531469896
"903SLFRCx","5/22/2015",1,33.34178,-116.8775,"SC","Cal","Selected",0.167,0.0747,2.29,6.59,1,0.543046613,1.220836963,1.073725735,1.078620742
"905S15201","5/23/2012",1,33.11778,-116.8544,"SC","Val","Selected",1.16,0.0579,8.13,1.08,2,0.732620993,0.751622957,0.683401807,0.755460723
"905WE1018","6/9/2015",1,33.12442,-116.6825,"SC","Cal","Selected",0.35,0.0854,130.9,2.5229,38,0.759300212,NA,NA,NA
"905WE1018","4/25/2002",1,33.12442,-116.6825,"SC","Cal","NotSelected",0.193,0.02,56.06,3.712,NA,0.843339804,NA,NA,NA
"905WE1018","4/25/2002",1,33.12442,-116.6825,"SC","Cal","NotSelected",0.193,0.02,56.06,3.712,NA,0.848680291,NA,NA,NA
"907S01610","5/31/2010",1,32.96676,-116.6527,"SC","Cal","Selected",0.179,0.0259,0,0.39,1,1.15183859,0.877688383,1.091276892,0.936916382
"907S01610","5/4/2015",1,32.96676,-116.6527,"SC","Cal","NotSelected",0.132,0.005,29.1,3.99,NA,0.93337817,NA,NA,NA
"907S03786","5/30/2012",1,32.89422,-116.6584,"SC","Cal","Selected",0.4,0.0442,5.72,5.01,0,1.218111218,0.658615464,0.853572718,0.65019278
"907S05514","5/18/2011",1,32.97974,-116.7425,"SC","Cal","Selected",0.177,0.0374,5.55,4.318,0,1.153920734,0.826152094,1.021938825,0.893991721
"907S05514","5/18/2011",2,32.97974,-116.7425,"SC","Cal","Selected",0.177,0.0374,5.55,4.318,0,1.094129571,0.95260039,1.02151617,0.950788376
"907S46499","6/2/2010",1,32.96269,-116.7493,"SC","Cal","Selected",0.154,0.0306,4.5,4.54,0,1.069500504,0.991036379,0.578689134,0.91474422
"907SDB047","4/22/2015",1,33.00697,-116.67,"SC","Cal","Selected",0.233,0.156,18.2,2.71,NA,0.701406637,NA,NA,NA
"907SDBOC2","4/21/2015",1,32.96311,-116.6646,"SC","Cal","Selected",0.121,0.0103,115,10.9,NA,1.121849836,NA,NA,NA
"907SDBOC2","4/21/2015",2,32.96311,-116.6646,"SC","Cal","Selected",0.121,0.0103,115,10.9,NA,1.01452987,NA,NA,NA
"909WE0662","6/22/2015",1,32.89967,-116.5888,"SC","Val","NotSelected",1.6,0.089,121.5,4.7641,41,0.708633515,NA,NA,NA
"909WE0662","5/16/2001",1,32.89967,-116.5888,"SC","Val","Selected",0.141,0.012,53.03,5.455,NA,1.053926137,NA,NA,NA
"909WE0662","5/16/2001",1,32.89967,-116.5888,"SC","Val","Selected",0.141,0.012,53.03,5.455,NA,0.859126212,NA,NA,NA
"909WE0662","5/16/2001",1,32.89967,-116.5888,"SC","Val","Selected",0.141,0.012,53.03,5.455,NA,0.944433788,NA,NA,NA
"909WE0780","5/15/2001",1,32.92986,-116.56,"SC","Cal","Selected",0.13,0.015,42.5,0.917,NA,1.021138036,NA,NA,NA
"909WE0780","5/15/2001",1,32.92986,-116.56,"SC","Cal","Selected",0.13,0.015,42.5,0.917,NA,0.974678997,NA,NA,NA
"910S06570","5/24/2010",1,32.63481,-116.8854,"SC","Val","Selected",0.322,0.0522,17.26,12.41,44,0.833447899,0.786795333,0.54566497,0.797622411
"910S14762","5/26/2010",1,32.64788,-116.87,"SC","Cal","Selected",1.7,0.046,11.03,0.651,6,0.85134923,0.708276927,0.829672544,0.719333557
"911NCPCR2","5/27/2009",1,32.86364,-116.5092,"SC","Val","Selected",0.363,0.0313,11.43,3.349,9,0.943948784,0.817535229,1.129130845,1.034637891
"911S12262","5/24/2010",1,32.65665,-116.6806,"SC","Cal","Selected",0.705,0.269,18.31,4.753,54,0.952488796,0.830006549,0.795436839,0.8510478
"ME-CC","7/12/2010",1,34.17963,-119.0406,"SC","Cal","Selected",11,3.4,152.381,3.463203,22,0.415176562,0.621112091,0.648582794,0.658309993
"ME-CC","5/27/2014",1,34.17963,-119.0406,"SC","Cal","NotSelected",7.4,3.3,177.085,6.12987,NA,0.534907068,0.724980972,0.684779193,0.760184327
"ME-CC","6/24/2015",1,34.17963,-119.0406,"SC","Cal","NotSelected",7,3,150,5.3,26,0.466336456,0.795565945,0.392450487,0.776571346
"ME-SCR","6/21/2010",1,34.30058,-119.1098,"SC","Cal","Selected",1.4,0.02,46.8254,3.150072,30,0.767528377,0.79010263,0.623912397,0.67646271
"ME-SCR","5/29/2014",1,34.30058,-119.1098,"SC","Cal","NotSelected",0.2,0.038,148.571,15.2698,NA,0.48315897,0.929988053,0.502662856,0.874807188
"ME-SCR","6/17/2015",1,34.30058,-119.1098,"SC","Cal","NotSelected",2.4,0.02,70.3463,49.2424,23,0.47140874,0.914800637,1.00017995,0.922297722
"ME-VR2","7/7/2010",1,34.34589,-119.2995,"SC","Cal","Selected",0.53,0.015,48.77345,7.503608,9,0.607294441,NA,NA,NA
"SMC00665","7/27/2011",1,33.27401,-117.2316,"SC","Cal","Selected",1.4,0.18,1.8,1.9697,0,0.531744789,0.764298427,1.069000774,0.824961124
"SMC01174","7/20/2011",1,33.01678,-117.0165,"SC","Val","Selected",1.2,0.18,9.1,1.7884,0,0.806061675,0.967575702,0.918200447,0.88639971
"SMC01384","6/30/2015",1,34.06454,-118.7004,"SC","Cal","Selected",2.8,1.2,82,2.7,24,0.797732702,NA,NA,NA
"SMC02075","7/17/2012",1,34.6718919,-119.03759,"SC","Cal","Selected",0,0.025,34.632,4.57143,14,0.904931926,0.93688476,0.883111222,1.107068534
"SMC02976","7/27/2010",1,34.25789,-117.7566,"SC","Cal","Selected",0,0,29.35649,2.657952,0,1.005026909,0.924330111,1.12283451,0.987579961
"SMC03110","7/26/2011",1,32.81106,-117.0734,"SC","Val","Selected",1,0.19,89,3.5768,20,0.698969489,0.597105713,0.689002331,0.681963773
"SMC03510","7/21/2011",1,32.56364,-116.7873,"SC","Cal","Selected",7,4.5,169.9,5.2987,45,0.829815737,0.325759041,0.68070119,0.586602432
"SMC04134","7/26/2011",1,32.82874,-117.0524,"SC","Cal","Selected",1.3,0.2,229.1,5.7913,12,0.783084894,0.747705245,0.894414658,0.820175525
"SMC04426","7/25/2011",1,33.00697,-116.67,"SC","Val","Selected",0.32,0.016,14.6,3.1516,10,0.881858151,0.939343405,0.974048476,1.045536591
"SMC04600","7/8/2014",1,34.39724,-118.7104,"SC","Val","Selected",2.2,0.3,118.961,2.24704,NA,0.87519967,0.853425922,0.682354486,0.800072507
"SMC04661","7/18/2011",1,33.40607,-117.225,"SC","Val","Selected",2.3,0.031,27.8,0.7861,45,0.975397668,0.831804379,0.61732746,0.868965927
"SMC04682","7/25/2011",1,32.97115,-116.6482,"SC","Cal","Selected",0.28,0.013,15.1,9.3329,12,1.191762653,0.973270833,0.84554849,0.928582066
"SMC05199","7/6/2011",1,34.4041244,-119.28071,"SC","Val","Selected",4.7,0.011,109.086,2.34333,48,1.025869593,0.864064687,0.680617086,0.855008237
"SMC05402","7/28/2011",1,32.80468,-116.5731,"SC","Val","Selected",1.2,0.02,59.9,6.8011,12,0.952970553,1.113411561,0.798079258,0.928154818
"SMC05759","6/21/2010",1,34.35234,-119.0346,"SC","Cal","Selected",1.8,0.022,200.2886,3.705339,69,0.850971872,0.670375361,0.657660037,0.668847278
"SMC05759","5/29/2014",1,34.35234,-119.0346,"SC","Cal","NotSelected",2,0.026,244.156,6.443,NA,0.857491337,0.883333176,0.822919209,0.889604885
"SMC06863","7/21/2011",1,34.4941698,-119.30535,"SC","Cal","Selected",0.18,0.0038,49.9886,2.27726,29,1.071252151,1.067715976,1.011268999,1.020092985
"SMC06904","7/8/2014",1,34.41968,-118.7876,"SC","Val","Selected",0.38,0.049,83.9827,9.65801,NA,0.750441857,0.996059076,1.085832689,0.990070677
"SMC08335","7/7/2010",1,34.34589,-119.2995,"SC","Cal","Selected",0.34,0.013,82.27848,13.16456,25,0.881612707,1.020654621,0.610964519,0.917916252
"SMC08655","6/21/2012",1,34.5082206,-119.28404,"SC","Cal","Selected",0,0.0023,0.798387,6.3871,4,1.165281617,1.117908752,1.096369762,1.036516258
"SMC09162","8/1/2011",1,32.84088,-116.7099,"SC","Cal","Selected",0.67,0.095,71.5,4.7922,18,0.990142747,0.872614577,0.691090133,0.866469174
"SMC09325","6/21/2012",1,33.56253,-117.1289,"SC","Cal","Selected",0.73,0.23,88.9685,8.23926,32,0.773273971,0.89453531,1.020766376,1.005216051
"SMC09325","6/21/2012",2,33.56253,-117.1289,"SC","Cal","Selected",0.73,0.23,88.9685,8.23926,32,0.796308208,0.621184292,1.110216786,0.939471464
"SMC11343","6/4/2012",1,34.3728727,-119.30855,"SC","Cal","Selected",1,0.0086,60.5943,4.79246,58,0.909317782,1.04358952,0.607330905,0.832175018
"SMC11593","6/21/2012",1,33.46462,-117.2779,"SC","Cal","Selected",6.8,0.03,110.969,7.57653,25,0.998527259,0.407484616,1.008137339,0.48636819
"SMC11727","6/9/2010",1,34.47847,-119.2934,"SC","Cal","Selected",0.22,0.0095,0,1.092624,35,1.01108513,1.191213763,0.897428523,1.154772503
"SMC13391","6/21/2012",1,34.4179083,-119.26999,"SC","Cal","Selected",1.2,0.014,12.1247,5.99102,49,0.964022766,0.985095494,0.603991135,0.667805908
"SMC16446","6/21/2012",1,34.4129833,-119.27294,"SC","Cal","Selected",0.57,0.044,3.53131,12.6667,34,0.880627202,1.067250837,0.837987498,0.930804571
"SMC16980","7/6/2011",1,34.4326882,-119.24975,"SC","Val","Selected",6.2,0.018,54.6382,1.70343,47,1.057629042,0.49394913,0.803302231,0.461588763
"SMC19809","6/25/2013",1,34.50135,-119.353,"SC","Cal","Selected",0,0,68.8529,4.00599,NA,1.04056212,1.036360737,1.15698057,1.190221442
"SMC19945","6/25/2013",1,34.50496,-119.2818,"SC","Cal","Selected",0.21,0.0038,50.112,8.94857,NA,1.075165447,1.068348161,0.973276596,1.062981706
"SMC35837","6/25/2012",1,33.73641,-116.8261,"SC","Cal","Selected",0.58,0.23,48.8404,7.25093,53,0.665949638,1.171636226,1.150525804,1.159180938
"634PS0019","8/5/2009",1,38.79521,-119.9868,"SN","Cal","Selected",0.213,0.021,1.72,0.955,9,1.029301162,1.10232557,0.886437937,1.033426495
"SMC10685","7/1/2010",1,34.01882,-117.3688,"SC","Cal","Selected",6.4,1.2,24.18,1.31,3,0.818256435,0.781005404,0.378629542,0.681387464
"115SALG01","6/30/2010",1,38.3434928,-122.95896,"CH","Val","Selected",0.21,0.0879,16.47,4.071,NA,0.650755783,0.973549947,0.995464117,0.907966604
"000CAT148","8/10/2010",1,39.07523,-119.8994,"SN","Cal","Selected",0.478,0.0813,5.89,0.662,0,0.987977857,1.268389934,1.096252644,1.195055478
"000CAT228","8/10/2010",1,39.07307,-119.9201,"SN","Cal","Selected",0.185,0.0214,43.65,4.206,0,0.981150471,1.16459416,1.096252644,1.151447996
"103CDCHHR","9/14/2010",1,41.7889,-124.0778,"NC","Cal","Selected",0.0976,0.0252,6.22,0.346,0,1.113354124,0.842088007,0.98600469,0.8369236
"103CDCHHR","9/14/2010",2,41.7889,-124.0778,"NC","Cal","Selected",0.0976,0.0252,6.22,0.346,0,1.059929603,0.911692734,0.98600469,0.904994536
"103KLCMSR","9/14/2010",1,41.8554564,-123.85215,"NC","Cal","Selected",0.0403,0.0062,2.44,0.182,4,1.082568929,0.8861129,1.090285108,0.977297031
"103STCNSR","8/9/2011",1,41.8619769,-123.96086,"NC","Cal","Selected",0.0457,0.0084,2.85,0.442,23,0.815954349,NA,NA,NA
"103WER026","8/15/2012",1,41.84999,-124.0332,"NC","Cal","Selected",0,0,19.9,0.604,2,0.946673009,0.995176719,1.148203282,1.088924791
"103WER026","8/15/2012",2,41.84999,-124.0332,"NC","Cal","Selected",0,0,19.9,0.604,2,0.971299899,0.991233835,1.277571698,1.209040966
"103WER029","7/16/2014",1,41.80977,-124.1121,"NC","Cal","NotSelected",0.0679,0.0182,6.94,0.418,2,1.087595235,NA,NA,NA
"103WER029","7/21/2015",1,41.80977,-124.1121,"NC","Cal","Selected",0.0988,0.0133,7.65,0.212,1,0.875957856,NA,NA,NA
"103WER030","8/10/2011",1,41.8564882,-123.91194,"NC","Cal","Selected",0.0331,0.0087,0,0.208,2,0.83882242,0.891487474,0.863020459,0.96828249
"105BVCAGC","9/21/2010",1,41.61202,-123.2922,"NC","Cal","Selected",0.347,0,17.71,0.476,3,1.22466823,0.820465675,1.212713877,0.991491464
"105CE0329","7/23/2014",1,41.30818,-123.0339,"NC","Val","Selected",0.0875,0.0047,5.46,0.312,0,1.178855028,NA,NA,NA
"105CLCATC","8/10/2010",1,41.7344726,-123.54826,"NC","Cal","Selected",0.0421,0.022,7.55,0.616,30,1.003837888,0.941987732,1.062598509,1.090374763
"105DLCDCC","8/5/2009",1,41.5728,-123.5447,"NC","Val","Selected",0.108,0.0221,9.38,2.483,9,0.896890056,1.090202669,0.942833849,1.043477768
"105FCA116","7/16/2013",1,41.3178155,-123.04812,"NC","Cal","Selected",0.0552,0.0108,2.02,0,NA,1.071051361,0.715592139,0.918200447,0.790428931
"105FS0416","9/24/2013",1,41.614111,-123.28187,"NC","Cal","Selected",0.0476,0.0058,3.26,0.326,5,1.122918598,1.037200311,0.737887165,0.975854738
"105FS0425","8/10/2011",1,41.35827,-123.0745,"NC","Cal","Selected",0.138,0.0099,6.93,0.346,6,1.141339585,0.842960261,1.216582068,1.065372395
"105FS0428","8/3/2011",1,41.44105,-123.3583,"NC","Val","Selected",0.123,0.0194,3.47,0.26,0,1.012596034,0.884369558,1.123428937,0.972454217
"105PS0083","9/8/2009",1,41.36469,-123.1872,"NC","Cal","Selected",0.101,0.0308,4.05,0.693,13,1.167133306,1.083318446,1.08321025,1.130424045
"105PS0090","8/25/2009",1,41.08004,-123.0291,"NC","Cal","Selected",0.0799,0.0092,3.93,0.584,35,1.051179661,1.329094384,0.94270834,1.090382285
"105PS0090","8/7/2012",1,41.08004,-123.0291,"NC","Cal","NotSelected",0.14,0,14,0.652,16,1.115503306,0.890311602,0.942885642,0.962777227
"105PS0097","9/8/2009",1,41.74157,-123.3555,"NC","Val","NotSelected",0.0269,0.0204,9.42,0.655,41,1.113181036,0.911431287,1.026809521,0.979744887
